96 302 0.00000
97 302 0.00000
98 302 0.00000
99 302 0.00000
100 302 0.00000
101 302 0.00000
102 302 0.00000
103 302 0.00000
104 302 0.00000
105 302 0.00000
106 302 0.00000
107 302 0.00000
108 302 0.00000
109 302 0.00000
110 302 0.00000
111 302 0.00000
112 302 0.00000
113 302 0.00000
114 302 0.00000
115 302 0.00000
116 302 0.00000
117 302 0.00000
118 302 0.00000
119 302 0.00000
120 302 0.00000
121 302 0.00000
122 302 0.00000
123 302 0.00000
124 302 0.00000
125 302 0.00000
126 302 0.00000
127 302 0.00000
128 302 0.00000
129 302 0.00000
130 302 0.00000
131 302 0.00000
132 302 0.00000
133 302 0.00000
134 302 0.00000
135 302 0.00000
136 302 0.00000
137 302 0.00000
138 302 0.00000
139 302 0.00000
0 303 0.00000
1 303 0.00000
2 303 0.00000
3 303 0.00000
4 303 0.00000
5 303 0.00000
6 303 0.00000
7 303 0.00000
8 303 0.00000
9 303 0.00000
10 303 0.00000
11 303 0.00000
12 303 0.00000
13 303 0.00000
14 303 0.00000
15 303 0.00000
16 303 0.00000
17 303 0.00000
18 303 0.00000
19 303 0.00000
20 303 0.00000
21 303 0.00000
22 303 0.00000
23 303 0.00000
24 303 0.00000
25 303 0.00000
26 303 0.00000
27 303 0.00000
28 303 0.00000
29 303 0.00000
30 303 0.00000
31 303 0.00000
32 303 0.00000
33 303 0.00000
34 303 0.00000
35 303 0.00000
36 303 0.00000
37 303 0.00000
38 303 0.00000
39 303 0.00000
40 303 0.00000
41 303 0.00000
42 303 0.00000
43 303 0.00000
44 303 0.00000
45 303 0.00000
46 303 0.00000
47 303 0.00000
48 303 0.00000
49 303 0.00000
50 303 0.00000
51 303 0.00000
52 303 0.00000
53 303 0.00000
54 303 0.00000
55 303 0.00000
56 303 0.00000
57 303 0.00000
58 303 0.00000
59 303 0.00000
60 303 0.00000
61 303 0.00000
62 303 0.00000
63 303 0.00000
64 303 0.00000
65 303 0.00000
66 303 0.00000
67 303 0.00000
68 303 0.00000
69 303 0.00000
70 303 0.00000
71 303 0.00000
72 303 0.00000
73 303 0.00000
74 303 0.00000
75 303 0.00000
76 303 0.00000
77 303 0.00000
78 303 0.00000
79 303 0.00000
80 303 0.00000
81 303 0.00000
82 303 0.00000
83 303 0.00000
84 303 0.00000
85 303 0.00000
86 303 0.00000
87 303 0.00000
88 303 0.00000
89 303 0.00000
90 303 0.00000
91 303 0.00000
92 303 0.00000
93 303 0.00000
94 303 0.00000
95 303 0.00000
96 303 0.00000
97 303 0.00000
98 303 0.00000
99 303 0.00000
100 303 0.00000
101 303 0.00000
102 303 0.00000
103 303 0.00000
104 303 0.00000
105 303 0.00000
106 303 0.00000
107 303 0.00000
108 303 0.00000
109 303 0.00000
110 303 0.00000
111 303 0.00000
112 303 0.00000
113 303 0.00000
114 303 0.00000
115 303 0.00000
116 303 0.00000
117 303 0.00000
118 303 0.00000
119 303 0.00000
120 303 0.00000
121 303 0.00000
122 303 0.00000
123 303 0.00000
124 303 0.00000
125 303 0.00000
126 303 0.00000
127 303 0.00000
128 303 0.00000
129 303 0.00000
130 303 0.00000
131 303 0.00000
132 303 0.00000
133 303 0.00000
134 303 0.00000
135 303 0.00000
136 303 0.00000
137 303 0.00000
138 303 0.00000
139 303 0.00000
0 304 0.00000
1 304 0.00000
2 304 0.00000
3 304 0.00000
4 304 0.00000
5 304 0.00000
6 304 0.00000
7 304 0.00000
8 304 0.00000
9 304 0.00000
10 304 0.00000
11 304 0.00000
12 304 0.00000
13 304 0.00000
14 304 0.00000
15 304 0.00000
16 304 0.00000
17 304 0.00000
18 304 0.00000
19 304 0.00000
20 304 0.00000
21 304 0.00000
22 304 0.00000
23 304 0.00000
24 304 0.00000
25 304 0.00000
26 304 0.00000
27 304 0.00000
28 304 0.00000
29 304 0.00000
30 304 0.00000
31 304 0.00000
32 304 0.00000
33 304 0.00000
34 304 0.00000
35 304 0.00000
36 304 0.00000
37 304 0.00000
38 304 0.00000
39 304 0.00000
40 304 0.00000
41 304 0.00000
42 304 0.00000
43 304 0.00000
44 304 0.00000
45 304 0.00000
46 304 0.00000
47 304 0.00000
48 304 0.00000
49 304 0.00000
50 304 0.00000
51 304 0.00000
52 304 0.00000
53 304 0.00000
54 304 0.00000
55 304 0.00000
56 304 0.00000
57 304 0.00000
58 304 0.00000
59 304 0.00000
60 304 0.00000
61 304 0.00000
62 304 0.00000
63 304 0.00000
64 304 0.00000
65 304 0.00000
66 304 0.00000
67 304 0.00000
68 304 0.00000
69 304 0.00000
70 304 0.00000
71 304 0.00000
72 304 0.00000
73 304 0.00000
74 304 0.00000
75 304 0.00000
76 304 0.00000
77 304 0.00000
78 304 0.00000
79 304 0.00000
80 304 0.00000
81 304 0.00000
82 304 0.00000
83 304 0.00000
84 304 0.00000
85 304 0.00000
86 304 0.00000
87 304 0.00000
88 304 0.00000
89 304 0.00000
90 304 0.00000
91 304 0.00000
92 304 0.00000
93 304 0.00000
94 304 0.00000
95 304 0.00000
96 304 0.00000
97 304 0.00000
98 304 0.00000
99 304 0.00000
100 304 0.00000
101 304 0.00000
102 304 0.00000
103 304 0.00000
104 304 0.00000
105 304 0.00000
106 304 0.00000
107 304 0.00000
108 304 0.00000
109 304 0.00000
110 304 0.00000
111 304 0.00000
112 304 0.00000
113 304 0.00000
114 304 0.00000
115 304 0.00000
116 304 0.00000
117 304 0.00000
118 304 0.00000
119 304 0.00000
120 304 0.00000
121 304 0.00000
122 304 0.00000
123 304 0.00000
124 304 0.00000
125 304 0.00000
126 304 0.00000
127 304 0.00000
128 304 0.00000
129 304 0.00000
130 304 0.00000
131 304 0.00000
132 304 0.00000
133 304 0.00000
134 304 0.00000
135 304 0.00000
136 304 0.00000
137 304 0.00000
138 304 0.00000
139 304 0.00000
0 305 0.00000
1 305 0.00000
2 305 0.00000
3 305 0.00000
4 305 0.00000
5 305 0.00000
6 305 0.00000
7 305 0.00000
8 305 0.00000
9 305 0.00000
10 305 0.00000
11 305 0.00000
12 305 0.00000
13 305 0.00000
14 305 0.00000
15 305 0.00000
16 305 0.00000
17 305 0.00000
18 305 0.00000
19 305 0.00000
20 305 0.00000
21 305 0.00000
22 305 0.00000
23 305 0.00000
24 305 0.00000
25 305 0.00000
26 305 0.00000
27 305 0.00000
28 305 0.00000
29 305 0.00000
30 305 0.00000
31 305 0.00000
32 305 0.00000
33 305 0.00000
34 305 0.00000
35 305 0.00000
36 305 0.00000
37 305 0.00000
38 305 0.00000
39 305 0.00000
40 305 0.00000
41 305 0.00000
42 305 0.00000
43 305 0.00000
44 305 0.00000
45 305 0.00000
46 305 0.00000
47 305 0.00000
48 305 0.00000
49 305 0.00000
50 305 0.00000
51 305 0.00000
52 305 0.00000
53 305 0.00000
54 305 0.00000
55 305 0.00000
56 305 0.00000
57 305 0.00000
58 305 0.00000
59 305 0.00000
60 305 0.00000
61 305 0.00000
62 305 0.00000
63 305 0.00000
64 305 0.00000
65 305 0.00000
66 305 0.00000
67 305 0.00000
68 305 0.00000
69 305 0.00000
70 305 0.00000
71 305 0.00000
72 305 0.00000
73 305 0.00000
74 305 0.00000
75 305 0.00000
76 305 0.00000
77 305 0.00000
78 305 0.00000
79 305 0.00000
80 305 0.00000
81 305 0.00000
82 305 0.00000
83 305 0.00000
84 305 0.00000
85 305 0.00000
86 305 0.00000
87 305 0.00000
88 305 0.00000
89 305 0.00000
90 305 0.00000
91 305 0.00000
92 305 0.00000
93 305 0.00000
94 305 0.00000
95 305 0.00000
96 305 0.00000
97 305 0.00000
98 305 0.00000
99 305 0.00000
100 305 0.00000
101 305 0.00000
102 305 0.00000
103 305 0.00000
104 305 0.00000
105 305 0.00000
106 305 0.00000
107 305 0.00000
108 305 0.00000
109 305 0.00000
110 305 0.00000
111 305 0.00000
112 305 0.00000
113 305 0.00000
114 305 0.00000
115 305 0.00000
116 305 0.00000
117 305 0.00000
118 305 0.00000
119 305 0.00000
120 305 0.00000
121 305 0.00000
122 305 0.00000
123 305 0.00000
124 305 0.00000
125 305 0.00000
126 305 0.00000
127 305 0.00000
128 305 0.00000
129 305 0.00000
130 305 0.00000
131 305 0.00000
132 305 0.00000
133 305 0.00000
134 305 0.00000
135 305 0.00000
136 305 0.00000
137 305 0.00000
138 305 0.00000
139 305 0.00000
0 306 0.00000
1 306 0.00000
2 306 0.00000
3 306 0.00000
4 306 0.00000
5 306 0.00000
6 306 0.00000
7 306 0.00000
8 306 0.00000
9 306 0.00000
10 306 0.00000
11 306 0.00000
12 306 0.00000
13 306 0.00000
14 306 0.00000
15 306 0.00000
16 306 0.00000
17 306 0.00000
18 306 0.00000
19 306 0.00000
20 306 0.00000
21 306 0.00000
22 306 0.00000
23 306 0.00000
24 306 0.00000
25 306 0.00000
26 306 0.00000
27 306 0.00000
28 306 0.00000
29 306 0.00000
30 306 0.00000
31 306 0.00000
32 306 0.00000
33 306 0.00000
34 306 0.00000
35 306 0.00000
36 306 0.00000
37 306 0.00000
38 306 0.00000
39 306 0.00000
40 306 0.00000
41 306 0.00000
42 306 0.00000
43 306 0.00000
44 306 0.00000
45 306 0.00000
46 306 0.00000
47 306 0.00000
48 306 0.00000
49 306 0.00000
50 306 0.00000
51 306 0.00000
52 306 0.00000
53 306 0.00000
54 306 0.00000
55 306 0.00000
56 306 0.00000
57 306 0.00000
58 306 0.00000
59 306 0.00000
60 306 0.00000
61 306 0.00000
62 306 0.00000
63 306 0.00000
64 306 0.00000
65 306 0.00000
66 306 0.00000
67 306 0.00000
68 306 0.00000
69 306 0.00000
70 306 0.00000
71 306 0.00000
72 306 0.00000
73 306 0.00000
74 306 0.00000
75 306 0.00000
76 306 0.00000
77 306 0.00000
78 306 0.00000
79 306 0.00000
80 306 0.00000
81 306 0.00000
82 306 0.00000
83 306 0.00000
84 306 0.00000
85 306 0.00000
86 306 0.00000
87 306 0.00000
88 306 0.00000
89 306 0.00000
90 306 0.00000
91 306 0.00000
92 306 0.00000
93 306 0.00000
94 306 0.00000
95 306 0.00000
96 306 0.00000
97 306 0.00000
98 306 0.00000
99 306 0.00000
100 306 0.00000
101 306 0.00000
102 306 0.00000
103 306 0.00000
104 306 0.00000
105 306 0.00000
106 306 0.00000
107 306 0.00000
108 306 0.00000
109 306 0.00000
110 306 0.00000
111 306 0.00000
112 306 0.00000
113 306 0.00000
114 306 0.00000
115 306 0.00000
116 306 0.00000
117 306 0.00000
118 306 0.00000
119 306 0.00000
120 306 0.00000
121 306 0.00000
122 306 0.00000
123 306 0.00000
124 306 0.00000
125 306 0.00000
126 306 0.00000
127 306 0.00000
128 306 0.00000
129 306 0.00000
130 306 0.00000
131 306 0.00000
132 306 0.00000
133 306 0.00000
134 306 0.00000
135 306 0.00000
136 306 0.00000
137 306 0.00000
138 306 0.00000
139 306 0.00000
0 307 0.00000
1 307 0.00000
2 307 0.00000
3 307 0.00000
4 307 0.00000
5 307 0.00000
6 307 0.00000
7 307 0.00000
8 307 0.00000
9 307 0.00000
10 307 0.00000
11 307 0.00000
12 307 0.00000
13 307 0.00000
14 307 0.00000
15 307 0.00000
16 307 0.00000
17 307 0.00000
18 307 0.00000
19 307 0.00000
20 307 0.00000
21 307 0.00000
22 307 0.00000
23 307 0.00000
24 307 0.00000
25 307 0.00000
26 307 0.00000
27 307 0.00000
28 307 0.00000
29 307 0.00000
30 307 0.00000
31 307 0.00000
32 307 0.00000
33 307 0.00000
34 307 0.00000
35 307 0.00000
36 307 0.00000
37 307 0.00000
38 307 0.00000
39 307 0.00000
40 307 0.00000
41 307 0.00000
42 307 0.00000
43 307 0.00000
44 307 0.00000
45 307 0.00000
46 307 0.00000
47 307 0.00000
48 307 0.00000
49 307 0.00000
50 307 0.00000
51 307 0.00000
52 307 0.00000
53 307 0.00000
54 307 0.00000
55 307 0.00000
56 307 0.00000
57 307 0.00000
58 307 0.00000
59 307 0.00000
60 307 0.00000
61 307 0.00000
62 307 0.00000
63 307 0.00000
64 307 0.00000
65 307 0.00000
66 307 0.00000
67 307 0.00000
68 307 0.00000
69 307 0.00000
70 307 0.00000
71 307 0.00000
72 307 0.00000
73 307 0.00000
74 307 0.00000
75 307 0.00000
76 307 0.00000
77 307 0.00000
78 307 0.00000
79 307 0.00000
80 307 0.00000
81 307 0.00000
82 307 0.00000
83 307 0.00000
84 307 0.00000
85 307 0.00000
86 307 0.00000
87 307 0.00000
88 307 0.00000
89 307 0.00000
90 307 0.00000
91 307 0.00000
92 307 0.00000
93 307 0.00000
94 307 0.00000
95 307 0.00000
96 307 0.00000
97 307 0.00000
98 307 0.00000
99 307 0.00000
100 307 0.00000
101 307 0.00000
102 307 0.00000
103 307 0.00000
104 307 0.00000
105 307 0.00000
106 307 0.00000
107 307 0.00000
108 307 0.00000
109 307 0.00000
110 307 0.00000
111 307 0.00000
112 307 0.00000
113 307 0.00000
114 307 0.00000
115 307 0.00000
116 307 0.00000
117 307 0.00000
118 307 0.00000
119 307 0.00000
120 307 0.00000
121 307 0.00000
122 307 0.00000
123 307 0.00000
124 307 0.00000
125 307 0.00000
126 307 0.00000
127 307 0.00000
128 307 0.00000
129 307 0.00000
130 307 0.00000
131 307 0.00000
132 307 0.00000
133 307 0.00000
134 307 0.00000
135 307 0.00000
136 307 0.00000
137 307 0.00000
138 307 0.00000
139 307 0.00000
0 308 0.00000
1 308 0.00000
2 308 0.00000
3 308 0.00000
4 308 0.00000
5 308 0.00000
6 308 0.00000
7 308 0.00000
8 308 0.00000
9 308 0.00000
10 308 0.00000
11 308 0.00000
12 308 0.00000
13 308 0.00000
14 308 0.00000
15 308 0.00000
16 308 0.00000
17 308 0.00000
18 308 0.00000
19 308 0.00000
20 308 0.00000
21 308 0.00000
22 308 0.00000
23 308 0.00000
24 308 0.00000
25 308 0.00000
26 308 0.00000
27 308 0.00000
28 308 0.00000
29 308 0.00000
30 308 0.00000
31 308 0.00000
32 308 0.00000
33 308 0.00000
34 308 0.00000
35 308 0.00000
36 308 0.00000
37 308 0.00000
38 308 0.00000
39 308 0.00000
40 308 0.00000
41 308 0.00000
42 308 0.00000
43 308 0.00000
44 308 0.00000
45 308 0.00000
46 308 0.00000
47 308 0.00000
48 308 0.00000
49 308 0.00000
50 308 0.00000
51 308 0.00000
52 308 0.00000
53 308 0.00000
54 308 0.00000
55 308 0.00000
56 308 0.00000
57 308 0.00000
58 308 0.00000
59 308 0.00000
60 308 0.00000
61 308 0.00000
62 308 0.00000
63 308 0.00000
64 308 0.00000
65 308 0.00000
66 308 0.00000
67 308 0.00000
68 308 0.00000
69 308 0.00000
70 308 0.00000
71 308 0.00000
72 308 0.00000
73 308 0.00000
74 308 0.00000
75 308 0.00000
76 308 0.00000
77 308 0.00000
78 308 0.00000
79 308 0.00000
80 308 0.00000
81 308 0.00000
82 308 0.00000
83 308 0.00000
84 308 0.00000
85 308 0.00000
86 308 0.00000
87 308 0.00000
88 308 0.00000
89 308 0.00000
90 308 0.00000
91 308 0.00000
92 308 0.00000
93 308 0.00000
94 308 0.00000
95 308 0.00000
96 308 0.00000
97 308 0.00000
98 308 0.00000
99 308 0.00000
100 308 0.00000
101 308 0.00000
102 308 0.00000
103 308 0.00000
104 308 0.00000
105 308 0.00000
106 308 0.00000
107 308 0.00000
108 308 0.00000
109 308 0.00000
110 308 0.00000
111 308 0.00000
112 308 0.00000
113 308 0.00000
114 308 0.00000
115 308 0.00000
116 308 0.00000
117 308 0.00000
118 308 0.00000
119 308 0.00000
120 308 0.00000
121 308 0.00000
122 308 0.00000
123 308 0.00000
124 308 0.00000
125 308 0.00000
126 308 0.00000
127 308 0.00000
128 308 0.00000
129 308 0.00000
130 308 0.00000
131 308 0.00000
132 308 0.00000
133 308 0.00000
134 308 0.00000
135 308 0.00000
136 308 0.00000
137 308 0.00000
138 308 0.00000
139 308 0.00000
0 309 0.00000
1 309 0.00000
2 309 0.00000
3 309 0.00000
4 309 0.00000
5 309 0.00000
6 309 0.00000
7 309 0.00000
8 309 0.00000
9 309 0.00000
10 309 0.00000
11 309 0.00000
12 309 0.00000
13 309 0.00000
14 309 0.00000
15 309 0.00000
16 309 0.00000
17 309 0.00000
18 309 0.00000
19 309 0.00000
20 309 0.00000
21 309 0.00000
22 309 0.00000
23 309 0.00000
24 309 0.00000
25 309 0.00000
26 309 0.00000
27 309 0.00000
28 309 0.00000
29 309 0.00000
30 309 0.00000
31 309 0.00000
32 309 0.00000
33 309 0.00000
34 309 0.00000
35 309 0.00000
36 309 0.00000
37 309 0.00000
38 309 0.00000
39 309 0.00000
40 309 0.00000
41 309 0.00000
42 309 0.00000
43 309 0.00000
44 309 0.00000
45 309 0.00000
46 309 0.00000
47 309 0.00000
48 309 0.00000
49 309 0.00000
50 309 0.00000
51 309 0.00000
52 309 0.00000
53 309 0.00000
54 309 0.00000
55 309 0.00000
56 309 0.00000
57 309 0.00000
58 309 0.00000
59 309 0.00000
60 309 0.00000
61 309 0.00000
62 309 0.00000
63 309 0.00000
64 309 0.00000
65 309 0.00000
66 309 0.00000
67 309 0.00000
68 309 0.00000
69 309 0.00000
70 309 0.00000
71 309 0.00000
72 309 0.00000
73 309 0.00000
74 309 0.00000
75 309 0.00000
76 309 0.00000
77 309 0.00000
78 309 0.00000
79 309 0.00000
80 309 0.00000
81 309 0.00000
82 309 0.00000
83 309 0.00000
84 309 0.00000
85 309 0.00000
86 309 0.00000
87 309 0.00000
88 309 0.00000
89 309 0.00000
90 309 0.00000
91 309 0.00000
92 309 0.00000
93 309 0.00000
94 309 0.00000
95 309 0.00000
96 309 0.00000
97 309 0.00000
98 309 0.00000
99 309 0.00000
100 309 0.00000
101 309 0.00000
102 309 0.00000
103 309 0.00000
104 309 0.00000
105 309 0.00000
106 309 0.00000
107 309 0.00000
108 309 0.00000
109 309 0.00000
110 309 0.00000
111 309 0.00000
112 309 0.00000
113 309 0.00000
114 309 0.00000
115 309 0.00000
116 309 0.00000
117 309 0.00000
118 309 0.00000
119 309 0.00000
120 309 0.00000
121 309 0.00000
122 309 0.00000
123 309 0.00000
124 309 0.00000
125 309 0.00000
126 309 0.00000
127 309 0.00000
128 309 0.00000
129 309 0.00000
130 309 0.00000
131 309 0.00000
132 309 0.00000
133 309 0.00000
134 309 0.00000
135 309 0.00000
136 309 0.00000
137 309 0.00000
138 309 0.00000
139 309 0.00000
0 310 0.00000
1 310 0.00000
2 310 0.00000
3 310 0.00000
4 310 0.00000
5 310 0.00000
6 310 0.00000
7 310 0.00000
8 310 0.00000
9 310 0.00000
10 310 0.00000
11 310 0.00000
12 310 0.00000
13 310 0.00000
14 310 0.00000
15 310 0.00000
16 310 0.00000
17 310 0.00000
18 310 0.00000
19 310 0.00000
20 310 0.00000
21 310 0.00000
22 310 0.00000
23 310 0.00000
24 310 0.00000
25 310 0.00000
26 310 0.00000
27 310 0.00000
28 310 0.00000
29 310 0.00000
30 310 0.00000
31 310 0.00000
32 310 0.00000
33 310 0.00000
34 310 0.00000
35 310 0.00000
36 310 0.00000
37 310 0.00000
38 310 0.00000
39 310 0.00000
40 310 0.00000
41 310 0.00000
42 310 0.00000
43 310 0.00000
44 310 0.00000
45 310 0.00000
46 310 0.00000
47 310 0.00000
48 310 0.00000
49 310 0.00000
50 310 0.00000
51 310 0.00000
52 310 0.00000
53 310 0.00000
54 310 0.00000
55 310 0.00000
56 310 0.00000
57 310 0.00000
58 310 0.00000
59 310 0.00000
60 310 0.00000
61 310 0.00000
62 310 0.00000
63 310 0.00000
64 310 0.00000
65 310 0.00000
66 310 0.00000
67 310 0.00000
68 310 0.00000
69 310 0.00000
70 310 0.00000
71 310 0.00000
72 310 0.00000
73 310 0.00000
74 310 0.00000
75 310 0.00000
76 310 0.00000
77 310 0.00000
78 310 0.00000
79 310 0.00000
80 310 0.00000
81 310 0.00000
82 310 0.00000
83 310 0.00000
84 310 0.00000
85 310 0.00000
86 310 0.00000
87 310 0.00000
88 310 0.00000
89 310 0.00000
90 310 0.00000
91 310 0.00000
92 310 0.00000
93 310 0.00000
94 310 0.00000
95 310 0.00000
96 310 0.00000
97 310 0.00000
98 310 0.00000
99 310 0.00000
100 310 0.00000
101 310 0.00000
102 310 0.00000
103 310 0.00000
104 310 0.00000
105 310 0.00000
106 310 0.00000
107 310 0.00000
108 310 0.00000
109 310 0.00000
110 310 0.00000
111 310 0.00000
112 310 0.00000
113 310 0.00000
114 310 0.00000
115 310 0.00000
116 310 0.00000
117 310 0.00000
118 310 0.00000
119 310 0.00000
120 310 0.00000
121 310 0.00000
122 310 0.00000
123 310 0.00000
124 310 0.00000
125 310 0.00000
126 310 0.00000
127 310 0.00000
128 310 0.00000
129 310 0.00000
130 310 0.00000
131 310 0.00000
132 310 0.00000
133 310 0.00000
134 310 0.00000
135 310 0.00000
136 310 0.00000
137 310 0.00000
138 310 0.00000
139 310 0.00000
0 311 0.00000
1 311 0.00000
2 311 0.00000
3 311 0.00000
4 311 0.00000
5 311 0.00000
6 311 0.00000
7 311 0.00000
8 311 0.00000
9 311 0.00000
10 311 0.00000
11 311 0.00000
12 311 0.00000
13 311 0.00000
14 311 0.00000
15 311 0.00000
16 311 0.00000
17 311 0.00000
18 311 0.00000
19 311 0.00000
20 311 0.00000
21 311 0.00000
22 311 0.00000
23 311 0.00000
24 311 0.00000
25 311 0.00000
26 311 0.00000
27 311 0.00000
28 311 0.00000
29 311 0.00000
30 311 0.00000
31 311 0.00000
32 311 0.00000
33 311 0.00000
34 311 0.00000
35 311 0.00000
36 311 0.00000
37 311 0.00000
38 311 0.00000
39 311 0.00000
40 311 0.00000
41 311 0.00000
42 311 0.00000
43 311 0.00000
44 311 0.00000
45 311 0.00000
46 311 0.00000
47 311 0.00000
48 311 0.00000
49 311 0.00000
50 311 0.00000
51 311 0.00000
52 311 0.00000
53 311 0.00000
54 311 0.00000
55 311 0.00000
56 311 0.00000
57 311 0.00000
58 311 0.00000
59 311 0.00000
60 311 0.00000
61 311 0.00000
62 311 0.00000
63 311 0.00000
64 311 0.00000
65 311 0.00000
66 311 0.00000
67 311 0.00000
68 311 0.00000
69 311 0.00000
70 311 0.00000
71 311 0.00000
72 311 0.00000
73 311 0.00000
74 311 0.00000
75 311 0.00000
76 311 0.00000
77 311 0.00000
78 311 0.00000
79 311 0.00000
80 311 0.00000
81 311 0.00000
82 311 0.00000
83 311 0.00000
84 311 0.00000
85 311 0.00000
86 311 0.00000
87 311 0.00000
88 311 0.00000
89 311 0.00000
90 311 0.00000
91 311 0.00000
92 311 0.00000
93 311 0.00000
94 311 0.00000
95 311 0.00000
96 311 0.00000
97 311 0.00000
98 311 0.00000
99 311 0.00000
100 311 0.00000
101 311 0.00000
102 311 0.00000
103 311 0.00000
104 311 0.00000
105 311 0.00000
106 311 0.00000
107 311 0.00000
108 311 0.00000
109 311 0.00000
110 311 0.00000
111 311 0.00000
112 311 0.00000
113 311 0.00000
114 311 0.00000
115 311 0.00000
116 311 0.00000
117 311 0.00000
118 311 0.00000
119 311 0.00000
120 311 0.00000
121 311 0.00000
122 311 0.00000
123 311 0.00000
124 311 0.00000
125 311 0.00000
126 311 0.00000
127 311 0.00000
128 311 0.00000
129 311 0.00000
130 311 0.00000
131 311 0.00000
132 311 0.00000
133 311 0.00000
134 311 0.00000
135 311 0.00000
136 311 0.00000
137 311 0.00000
138 311 0.00000
139 311 0.00000
0 312 0.00000
1 312 0.00000
2 312 0.00000
3 312 0.00000
4 312 0.00000
5 312 0.00000
6 312 0.00000
7 312 0.00000
8 312 0.00000
9 312 0.00000
10 312 0.00000
11 312 0.00000
12 312 0.00000
13 312 0.00000
14 312 0.00000
15 312 0.00000
16 312 0.00000
17 312 0.00000
18 312 0.00000
19 312 0.00000
20 312 0.00000
21 312 0.00000
22 312 0.00000
23 312 0.00000
24 312 0.00000
25 312 0.00000
26 312 0.00000
27 312 0.00000
28 312 0.00000
29 312 0.00000
30 312 0.00000
31 312 0.00000
32 312 0.00000
33 312 0.00000
34 312 0.00000
35 312 0.00000
36 312 0.00000
37 312 0.00000
38 312 0.00000
39 312 0.00000
40 312 0.00000
41 312 0.00000
42 312 0.00000
43 312 0.00000
44 312 0.00000
45 312 0.00000
46 312 0.00000
47 312 0.00000
48 312 0.00000
49 312 0.00000
50 312 0.00000
51 312 0.00000
52 312 0.00000
53 312 0.00000
54 312 0.00000
55 312 0.00000
56 312 0.00000
57 312 0.00000
58 312 0.00000
59 312 0.00000
60 312 0.00000
61 312 0.00000
62 312 0.00000
63 312 0.00000
64 312 0.00000
65 312 0.00000
66 312 0.00000
67 312 0.00000
68 312 0.00000
69 312 0.00000
70 312 0.00000
71 312 0.00000
72 312 0.00000
73 312 0.00000
74 312 0.00000
75 312 0.00000
76 312 0.00000
77 312 0.00000
78 312 0.00000
79 312 0.00000
80 312 0.00000
81 312 0.00000
82 312 0.00000
83 312 0.00000
84 312 0.00000
85 312 0.00000
86 312 0.00000
87 312 0.00000
88 312 0.00000
89 312 0.00000
90 312 0.00000
91 312 0.00000
92 312 0.00000
93 312 0.00000
94 312 0.00000
95 312 0.00000
96 312 0.00000
97 312 0.00000
98 312 0.00000
